obs;delta;resp;error;theta;rt;study;experiment;stimulus
15;130;39.118;14.118;25;0.9994;Fischer et al. (2020);Experiment 3;Motion
15;140;246.05;1.05000000000001;245;1.216;Fischer et al. (2020);Experiment 3;Motion
15;160;239.24;154.24;85;0.88282;Fischer et al. (2020);Experiment 3;Motion
15;60;58.961;33.961;25;0.64959;Fischer et al. (2020);Experiment 3;Motion
15;-20;67.465;22.465;45;1.1827;Fischer et al. (2020);Experiment 3;Motion
15;60;333.35;-11.65;345;1.4826;Fischer et al. (2020);Experiment 3;Motion
15;20;289.98;-35.02;325;0.96602;Fischer et al. (2020);Experiment 3;Motion
15;-120;92.693;7.693;85;0.89946;Fischer et al. (2020);Experiment 3;Motion
15;160;284.88;-0.120000000000005;285;1.3326;Fischer et al. (2020);Experiment 3;Motion
15;-170;68.598;-26.402;95;1.0994;Fischer et al. (2020);Experiment 3;Motion
15;-70;154.77;-10.23;165;1.1161;Fischer et al. (2020);Experiment 3;Motion
15;-20;200.69;15.69;185;0.5496;Fischer et al. (2020);Experiment 3;Motion
15;-100;287.15;2.14999999999998;285;1.216;Fischer et al. (2020);Experiment 3;Motion
15;140;149.1;4.09999999999999;145;0.98276;Fischer et al. (2020);Experiment 3;Motion
15;90;28.063;-26.937;55;1.3826;Fischer et al. (2020);Experiment 3;Motion
15;0;117.64;62.64;55;1.266;Fischer et al. (2020);Experiment 3;Motion
15;-80;127.28;-7.72;135;1.116;Fischer et al. (2020);Experiment 3;Motion
15;170;59.811;94.811;325;1.9325;Fischer et al. (2020);Experiment 3;Motion
15;-50;236.69;-138.31;15;0.93279;Fischer et al. (2020);Experiment 3;Motion
15;140;232.44;-2.56;235;1.0827;Fischer et al. (2020);Experiment 3;Motion
15;-40;294.24;19.24;275;0.8495;Fischer et al. (2020);Experiment 3;Motion
15;-170;79.087;-5.913;85;1.316;Fischer et al. (2020);Experiment 3;Motion
15;10;83.339;8.339;75;0.91614;Fischer et al. (2020);Experiment 3;Motion
15;-120;187.09;-7.91;195;1.7159;Fischer et al. (2020);Experiment 3;Motion
15;-120;324.85;9.85000000000002;315;1.4992;Fischer et al. (2020);Experiment 3;Motion
15;40;266.17;-8.82999999999998;275;0.81614;Fischer et al. (2020);Experiment 3;Motion
15;-150;78.236;13.236;65;0.9328;Fischer et al. (2020);Experiment 3;Motion
15;70;327.69;-27.31;355;0.94944;Fischer et al. (2020);Experiment 3;Motion
15;-80;63.496;-11.504;75;0.99943;Fischer et al. (2020);Experiment 3;Motion
15;-170;245.76;0.759999999999991;245;1.4493;Fischer et al. (2020);Experiment 3;Motion
15;120;162.14;37.14;125;0.69951;Fischer et al. (2020);Experiment 3;Motion
15;-170;334.49;39.49;295;1.1494;Fischer et al. (2020);Experiment 3;Motion
15;-120;77.953;22.953;55;1.3659;Fischer et al. (2020);Experiment 3;Motion
15;-50;234.43;129.43;105;1.266;Fischer et al. (2020);Experiment 3;Motion
15;-50;202.68;47.68;155;1.1827;Fischer et al. (2020);Experiment 3;Motion
15;-10;177.17;12.17;165;1.0161;Fischer et al. (2020);Experiment 3;Motion
15;-180;320.03;-24.97;345;0.63288;Fischer et al. (2020);Experiment 3;Motion
15;130;218.27;3.27000000000001;215;0.88282;Fischer et al. (2020);Experiment 3;Motion
15;-130;358.02;13.02;345;1.3493;Fischer et al. (2020);Experiment 3;Motion
15;-120;128.98;23.98;105;1.1161;Fischer et al. (2020);Experiment 3;Motion
15;150;318.9;3.89999999999998;315;1.0827;Fischer et al. (2020);Experiment 3;Motion
15;-100;49.606;-5.394;55;0.73289;Fischer et al. (2020);Experiment 3;Motion
15;170;234.99;-10.01;245;1.2827;Fischer et al. (2020);Experiment 3;Motion
15;-60;292.54;-12.46;305;1.5826;Fischer et al. (2020);Experiment 3;Motion
15;20;305.01;20.01;285;0.71622;Fischer et al. (2020);Experiment 3;Motion
15;10;228.47;-46.53;275;1.8158;Fischer et al. (2020);Experiment 3;Motion
15;-150;62.362;-2.638;65;1.5992;Fischer et al. (2020);Experiment 3;Motion
15;150;307.56;32.56;275;1.1327;Fischer et al. (2020);Experiment 3;Motion
15;170;101.48;-3.52;105;1.2827;Fischer et al. (2020);Experiment 3;Motion
15;170;127.56;-167.44;295;0.83283;Fischer et al. (2020);Experiment 3;Motion
15;-80;72;57;15;0.9161;Fischer et al. (2020);Experiment 3;Motion
15;50;341.86;16.86;325;1.6491;Fischer et al. (2020);Experiment 3;Motion
15;100;163.28;-61.72;225;1.6492;Fischer et al. (2020);Experiment 3;Motion
15;40;20.976;-164.024;185;1.166;Fischer et al. (2020);Experiment 3;Motion
15;80;140.03;35.03;105;0.96608;Fischer et al. (2020);Experiment 3;Motion
15;-70;177.73;2.72999999999999;175;2.149;Fischer et al. (2020);Experiment 3;Motion
15;-60;218.83;-16.17;235;0.9828;Fischer et al. (2020);Experiment 3;Motion
15;90;201.54;56.54;145;1.5326;Fischer et al. (2020);Experiment 3;Motion
15;-60;227.91;22.91;205;1.0328;Fischer et al. (2020);Experiment 3;Motion
15;10;172.91;-22.09;195;1.6159;Fischer et al. (2020);Experiment 3;Motion
15;90;131.53;26.53;105;0.74949;Fischer et al. (2020);Experiment 3;Motion
15;-110;228.47;13.47;215;1.216;Fischer et al. (2020);Experiment 3;Motion
15;-140;5.3858;10.3858;355;2.0824;Fischer et al. (2020);Experiment 3;Motion
15;-170;131.81;-33.19;165;3.1987;Fischer et al. (2020);Experiment 3;Motion
15;20;33.732;-111.268;145;0.98274;Fischer et al. (2020);Experiment 3;Motion
15;140;18.992;13.992;5;0.89939;Fischer et al. (2020);Experiment 3;Motion
15;-170;189.64;14.64;175;1.2826;Fischer et al. (2020);Experiment 3;Motion
15;-100;281.76;6.75999999999999;275;0.83276;Fischer et al. (2020);Experiment 3;Motion
15;50;251.15;26.15;225;1.316;Fischer et al. (2020);Experiment 3;Motion
15;-10;215.43;-19.57;235;1.8492;Fischer et al. (2020);Experiment 3;Motion
15;-140;50.173;35.173;15;0.89942;Fischer et al. (2020);Experiment 3;Motion
15;-20;92.409;57.409;35;1.1327;Fischer et al. (2020);Experiment 3;Motion
15;110;287.15;2.14999999999998;285;0.89944;Fischer et al. (2020);Experiment 3;Motion
15;-110;56.409;21.409;35;0.86615;Fischer et al. (2020);Experiment 3;Motion
15;-130;131.24;-33.76;165;0.53294;Fischer et al. (2020);Experiment 3;Motion
15;30;140.03;5.03;135;1.3327;Fischer et al. (2020);Experiment 3;Motion
15;-170;307.28;2.27999999999997;305;1.266;Fischer et al. (2020);Experiment 3;Motion
15;150;172.35;17.35;155;1.266;Fischer et al. (2020);Experiment 3;Motion
15;-10;146.55;-18.45;165;1.216;Fischer et al. (2020);Experiment 3;Motion
15;140;38.835;13.835;25;1.3326;Fischer et al. (2020);Experiment 3;Motion
15;30;342.71;-12.29;355;1.6659;Fischer et al. (2020);Experiment 3;Motion
15;-70;81.071;16.071;65;1.4826;Fischer et al. (2020);Experiment 3;Motion
15;-10;52.441;-22.559;75;1.7492;Fischer et al. (2020);Experiment 3;Motion
15;170;297.64;32.64;265;1.4992;Fischer et al. (2020);Experiment 3;Motion
15;-10;267.02;-7.98000000000002;275;0.94944;Fischer et al. (2020);Experiment 3;Motion
15;-80;355.18;0.180000000000007;355;1.4493;Fischer et al. (2020);Experiment 3;Motion
15;70;301.04;16.04;285;1.0161;Fischer et al. (2020);Experiment 3;Motion
15;-70;354.61;-0.389999999999986;355;1.2827;Fischer et al. (2020);Experiment 3;Motion
15;80;304.44;29.44;275;1.0328;Fischer et al. (2020);Experiment 3;Motion
15;-90;359.43;-5.56999999999999;5;0.99943;Fischer et al. (2020);Experiment 3;Motion
15;40;316.63;-8.37;325;0.79951;Fischer et al. (2020);Experiment 3;Motion
15;120;174.9;-30.1;205;1.6992;Fischer et al. (2020);Experiment 3;Motion
15;100;115.09;10.09;105;0.74952;Fischer et al. (2020);Experiment 3;Motion
15;100;12.756;7.756;5;0.81617;Fischer et al. (2020);Experiment 3;Motion
15;-80;89.291;4.291;85;0.7995;Fischer et al. (2020);Experiment 3;Motion
15;-160;46.488;161.488;245;1.2993;Fischer et al. (2020);Experiment 3;Motion
15;-110;246.9;-108.1;355;1.1494;Fischer et al. (2020);Experiment 3;Motion
15;40;281.2;-33.8;315;0.79949;Fischer et al. (2020);Experiment 3;Motion
15;-80;73.701;38.701;35;1.4659;Fischer et al. (2020);Experiment 3;Motion
15;70;308.41;-16.59;325;1.5492;Fischer et al. (2020);Experiment 3;Motion
15;-80;59.244;14.244;45;1.266;Fischer et al. (2020);Experiment 3;Motion
15;-100;229.32;84.32;145;2.5655;Fischer et al. (2020);Experiment 3;Motion
15;130;43.654;28.654;15;1.5493;Fischer et al. (2020);Experiment 3;Motion
15;-180;168.09;-26.91;195;1.3993;Fischer et al. (2020);Experiment 3;Motion
15;160;8.7874;-26.2126;35;1.1161;Fischer et al. (2020);Experiment 3;Motion
15;-120;160.44;5.44;155;1.2993;Fischer et al. (2020);Experiment 3;Motion
16;NaN;148.54;-56.46;205;1.5992;Fischer et al. (2020);Experiment 3;Motion
16;150;82.488;27.488;55;1.4659;Fischer et al. (2020);Experiment 3;Motion
16;-130;186.8;1.80000000000001;185;1.9324;Fischer et al. (2020);Experiment 3;Motion
16;-20;198.99;-6.00999999999999;205;2.9488;Fischer et al. (2020);Experiment 3;Motion
16;170;45.921;10.921;35;2.4823;Fischer et al. (2020);Experiment 3;Motion
16;60;331.09;-3.91000000000003;335;3.3153;Fischer et al. (2020);Experiment 3;Motion
16;120;220.54;5.53999999999999;215;2.4156;Fischer et al. (2020);Experiment 3;Motion
16;-90;295.09;-9.91000000000003;305;1.4493;Fischer et al. (2020);Experiment 3;Motion
16;0;310.68;5.68000000000001;305;1.5493;Fischer et al. (2020);Experiment 3;Motion
16;120;206.65;21.65;185;1.4327;Fischer et al. (2020);Experiment 3;Motion
16;30;142.87;-12.13;155;2.7655;Fischer et al. (2020);Experiment 3;Motion
16;20;138.61;3.61000000000001;135;1.6325;Fischer et al. (2020);Experiment 3;Motion
16;110;41.669;16.669;25;3.9817;Fischer et al. (2020);Experiment 3;Motion
16;100;253.98;-31.02;285;1.8157;Fischer et al. (2020);Experiment 3;Motion
16;90;149.39;-45.61;195;0.69947;Fischer et al. (2020);Experiment 3;Motion
16;-20;229.89;14.89;215;1.4826;Fischer et al. (2020);Experiment 3;Motion
16;-90;228.47;-76.53;305;1.5826;Fischer et al. (2020);Experiment 3;Motion
16;0;307.84;2.83999999999997;305;1.8991;Fischer et al. (2020);Experiment 3;Motion
16;130;147.69;-27.31;175;1.9158;Fischer et al. (2020);Experiment 3;Motion
16;-10;150.24;-34.76;185;2.6821;Fischer et al. (2020);Experiment 3;Motion
16;-170;341.57;-13.43;355;4.1317;Fischer et al. (2020);Experiment 3;Motion
16;110;219.12;-25.88;245;1.7825;Fischer et al. (2020);Experiment 3;Motion
16;120;140.88;15.88;125;3.2487;Fischer et al. (2020);Experiment 3;Motion
16;-70;202.96;7.96000000000001;195;2.1824;Fischer et al. (2020);Experiment 3;Motion
16;50;146.83;1.83000000000001;145;2.9821;Fischer et al. (2020);Experiment 3;Motion
16;70;75.118;0.117999999999995;75;1.9824;Fischer et al. (2020);Experiment 3;Motion
16;140;315.21;20.21;295;1.6492;Fischer et al. (2020);Experiment 3;Motion
16;150;143.72;-1.28;145;2.7321;Fischer et al. (2020);Experiment 3;Motion
16;80;34.299;-30.701;65;0.99945;Fischer et al. (2020);Experiment 3;Motion
16;-180;48.756;163.756;245;3.3153;Fischer et al. (2020);Experiment 3;Motion
16;-90;314.36;-20.64;335;1.3493;Fischer et al. (2020);Experiment 3;Motion
16;90;220.82;-24.18;245;2.7154;Fischer et al. (2020);Experiment 3;Motion
16;70;216.57;41.57;175;3.2487;Fischer et al. (2020);Experiment 3;Motion
16;10;139.75;-25.25;165;1.5326;Fischer et al. (2020);Experiment 3;Motion
16;120;41.386;-3.614;45;2.2657;Fischer et al. (2020);Experiment 3;Motion
16;-150;226.77;31.77;195;1.266;Fischer et al. (2020);Experiment 3;Motion
16;50;327.69;-177.31;145;1.8825;Fischer et al. (2020);Experiment 3;Motion
16;-50;191.62;-3.38;195;4.0817;Fischer et al. (2020);Experiment 3;Motion
16;-160;278.93;-76.07;355;2.4822;Fischer et al. (2020);Experiment 3;Motion
16;-50;36;-9;45;1.7825;Fischer et al. (2020);Experiment 3;Motion
16;-110;148.54;-6.46000000000001;155;1.5659;Fischer et al. (2020);Experiment 3;Motion
16;-70;203.24;-21.76;225;2.299;Fischer et al. (2020);Experiment 3;Motion
16;110;148.82;33.82;115;1.7492;Fischer et al. (2020);Experiment 3;Motion
16;40;56.409;-18.591;75;4.6482;Fischer et al. (2020);Experiment 3;Motion
16;-90;206.65;41.65;165;1.6325;Fischer et al. (2020);Experiment 3;Motion
16;-70;222.8;-12.2;235;2.1657;Fischer et al. (2020);Experiment 3;Motion
16;150;233.57;148.57;85;2.6322;Fischer et al. (2020);Experiment 3;Motion
16;0;45.071;-39.929;85;3.1987;Fischer et al. (2020);Experiment 3;Motion
16;160;302.46;17.46;285;1.6826;Fischer et al. (2020);Experiment 3;Motion
16;130;138.33;-16.67;155;1.5326;Fischer et al. (2020);Experiment 3;Motion
16;-10;115.37;-49.63;165;2.3156;Fischer et al. (2020);Experiment 3;Motion
16;-40;228.19;23.19;205;1.1327;Fischer et al. (2020);Experiment 3;Motion
16;-110;292.82;-22.18;315;2.5489;Fischer et al. (2020);Experiment 3;Motion
16;100;210.05;-4.94999999999999;215;2.4823;Fischer et al. (2020);Experiment 3;Motion
16;20;173.48;-21.52;195;2.0491;Fischer et al. (2020);Experiment 3;Motion
16;60;133.8;-1.19999999999999;135;1.8991;Fischer et al. (2020);Experiment 3;Motion
16;90;49.89;4.89;45;2.9488;Fischer et al. (2020);Experiment 3;Motion
16;-10;35.15;-19.85;55;3.7151;Fischer et al. (2020);Experiment 3;Motion
16;-60;154.49;39.49;115;1.9157;Fischer et al. (2020);Experiment 3;Motion
16;50;35.15;-29.85;65;2.2156;Fischer et al. (2020);Experiment 3;Motion
16;-170;207.78;-27.22;235;3.332;Fischer et al. (2020);Experiment 3;Motion
16;-40;315.5;40.5;275;1.8825;Fischer et al. (2020);Experiment 3;Motion
16;10;269.57;4.56999999999999;265;1.0161;Fischer et al. (2020);Experiment 3;Motion
16;-130;42.52;7.52;35;2.7322;Fischer et al. (2020);Experiment 3;Motion
16;-10;15.874;-29.126;45;3.7818;Fischer et al. (2020);Experiment 3;Motion
16;0;35.15;-9.85;45;3.0154;Fischer et al. (2020);Experiment 3;Motion
16;-10;42.236;-12.764;55;1.6159;Fischer et al. (2020);Experiment 3;Motion
16;-30;98.929;13.929;85;1.4826;Fischer et al. (2020);Experiment 3;Motion
16;20;143.43;78.43;65;1.2327;Fischer et al. (2020);Experiment 3;Motion
16;150;293.1;18.1;275;1.2493;Fischer et al. (2020);Experiment 3;Motion
16;70;206.36;1.36000000000001;205;2.349;Fischer et al. (2020);Experiment 3;Motion
16;-120;308.69;-16.31;325;2.3656;Fischer et al. (2020);Experiment 3;Motion
16;100;206.36;-18.64;225;2.0824;Fischer et al. (2020);Experiment 3;Motion
16;-110;318.05;-16.95;335;2.3656;Fischer et al. (2020);Experiment 3;Motion
16;-100;79.937;4.937;75;4.8648;Fischer et al. (2020);Experiment 3;Motion
16;150;295.09;10.09;285;1.7159;Fischer et al. (2020);Experiment 3;Motion
16;100;160.72;-24.28;185;1.5159;Fischer et al. (2020);Experiment 3;Motion
16;-70;272.69;17.69;255;1.9324;Fischer et al. (2020);Experiment 3;Motion
16;-110;308.41;-56.59;5;1.4493;Fischer et al. (2020);Experiment 3;Motion
16;-10;18.709;3.709;15;1.6158;Fischer et al. (2020);Experiment 3;Motion
16;20;348.09;-6.91000000000003;355;3.9151;Fischer et al. (2020);Experiment 3;Motion
16;-100;128.98;33.98;95;1.9157;Fischer et al. (2020);Experiment 3;Motion
16;-130;217.7;-7.30000000000001;225;1.8991;Fischer et al. (2020);Experiment 3;Motion
16;-130;313.23;-41.77;355;1.8491;Fischer et al. (2020);Experiment 3;Motion
16;-60;40.252;-14.748;55;2.0324;Fischer et al. (2020);Experiment 3;Motion
16;100;301.89;-13.11;315;2.5155;Fischer et al. (2020);Experiment 3;Motion
16;120;194.74;-0.259999999999991;195;2.0491;Fischer et al. (2020);Experiment 3;Motion
16;-70;299.34;34.34;265;2.5989;Fischer et al. (2020);Experiment 3;Motion
16;110;155.34;0.340000000000003;155;2.7655;Fischer et al. (2020);Experiment 3;Motion
16;0;302.46;147.46;155;3.032;Fischer et al. (2020);Experiment 3;Motion
16;130;37.417;12.417;25;1.4159;Fischer et al. (2020);Experiment 3;Motion
16;0;12.189;-12.811;25;2.0824;Fischer et al. (2020);Experiment 3;Motion
16;-180;240.94;35.94;205;1.7825;Fischer et al. (2020);Experiment 3;Motion
16;20;189.35;4.34999999999999;185;2.199;Fischer et al. (2020);Experiment 3;Motion
16;70;149.1;34.1;115;1.9157;Fischer et al. (2020);Experiment 3;Motion
16;100;3.4016;-11.5984;15;2.0824;Fischer et al. (2020);Experiment 3;Motion
16;-130;135.78;-9.22;145;1.8658;Fischer et al. (2020);Experiment 3;Motion
16;30;131.24;16.24;115;1.6992;Fischer et al. (2020);Experiment 3;Motion
16;-30;166.39;21.39;145;2.3657;Fischer et al. (2020);Experiment 3;Motion
16;-10;162.71;7.71000000000001;155;1.7325;Fischer et al. (2020);Experiment 3;Motion
16;-90;212.31;-32.69;245;1.7659;Fischer et al. (2020);Experiment 3;Motion
16;180;70.866;5.866;65;2.3322;Fischer et al. (2020);Experiment 3;Motion
16;80;337.61;-7.38999999999999;345;2.399;Fischer et al. (2020);Experiment 3;Motion
16;-30;37.417;22.417;15;1.5659;Fischer et al. (2020);Experiment 3;Motion
16;-170;213.17;28.17;185;1.8991;Fischer et al. (2020);Experiment 3;Motion
16;0;190.77;5.77000000000001;185;2.0657;Fischer et al. (2020);Experiment 3;Motion
16;80;85.323;-19.677;105;2.5322;Fischer et al. (2020);Experiment 3;Motion
16;-10;120.19;5.19;115;1.3993;Fischer et al. (2020);Experiment 3;Motion
16;140;312.94;-22.06;335;2.3489;Fischer et al. (2020);Experiment 3;Motion
16;-40;51.591;36.591;15;1.216;Fischer et al. (2020);Experiment 3;Motion
16;-160;180.57;5.56999999999999;175;1.1328;Fischer et al. (2020);Experiment 3;Motion
16;90;49.89;-35.11;85;0.91609;Fischer et al. (2020);Experiment 3;Motion
16;0;243.5;158.5;85;3.3153;Fischer et al. (2020);Experiment 3;Motion
16;-160;260.5;15.5;245;1.1993;Fischer et al. (2020);Experiment 3;Motion
16;110;143.43;8.43000000000001;135;1.3326;Fischer et al. (2020);Experiment 3;Motion
16;-40;52.157;-122.843;175;0.76614;Fischer et al. (2020);Experiment 3;Motion
16;-30;224.79;19.79;205;2.3323;Fischer et al. (2020);Experiment 3;Motion
16;160;25.795;-19.205;45;2.8988;Fischer et al. (2020);Experiment 3;Motion
16;-10;111.4;56.4;55;1.4326;Fischer et al. (2020);Experiment 3;Motion
16;130;321.73;36.73;285;1.4993;Fischer et al. (2020);Experiment 3;Motion
16;110;140.88;-34.12;175;1.5826;Fischer et al. (2020);Experiment 3;Motion
16;130;39.402;-5.598;45;1.5326;Fischer et al. (2020);Experiment 3;Motion
16;-50;320.88;-134.12;95;3.3986;Fischer et al. (2020);Experiment 3;Motion
16;80;22.394;7.394;15;1.7325;Fischer et al. (2020);Experiment 3;Motion
16;60;318.33;3.32999999999998;315;1.266;Fischer et al. (2020);Experiment 3;Motion
16;-90;47.339;2.339;45;1.8825;Fischer et al. (2020);Experiment 3;Motion
16;-100;228.76;83.76;145;1.5493;Fischer et al. (2020);Experiment 3;Motion
16;20;148.25;23.25;125;2.9154;Fischer et al. (2020);Experiment 3;Motion
16;160;305.57;-19.43;325;3.182;Fischer et al. (2020);Experiment 3;Motion
16;150;141.45;-33.55;175;1.8991;Fischer et al. (2020);Experiment 3;Motion
16;-150;320.88;-4.12;325;1.1994;Fischer et al. (2020);Experiment 3;Motion
16;170;149.95;-5.05000000000001;155;5.098;Fischer et al. (2020);Experiment 3;Motion
16;-50;218.55;13.55;205;2.2823;Fischer et al. (2020);Experiment 3;Motion
16;-80;269.86;-15.14;285;1.8158;Fischer et al. (2020);Experiment 3;Motion
16;-90;29.197;14.197;15;0.8828;Fischer et al. (2020);Experiment 3;Motion
16;-40;292.25;-122.75;55;1.5326;Fischer et al. (2020);Experiment 3;Motion
16;-170;223.65;-1.34999999999999;225;2.2989;Fischer et al. (2020);Experiment 3;Motion
16;-130;346.96;-8.04000000000002;355;1.2494;Fischer et al. (2020);Experiment 3;Motion
16;60;315.78;20.78;295;1.2327;Fischer et al. (2020);Experiment 3;Motion
16;20;278.93;3.93000000000001;275;1.2493;Fischer et al. (2020);Experiment 3;Motion
16;170;104.6;-0.400000000000006;105;1.3826;Fischer et al. (2020);Experiment 3;Motion
16;-110;143.72;-71.28;215;3.0654;Fischer et al. (2020);Experiment 3;Motion
16;-170;49.039;24.039;25;1.2327;Fischer et al. (2020);Experiment 3;Motion
16;-160;197.57;12.57;185;2.9154;Fischer et al. (2020);Experiment 3;Motion
16;60;142.02;17.02;125;1.6159;Fischer et al. (2020);Experiment 3;Motion
16;40;35.15;-49.85;85;2.0657;Fischer et al. (2020);Experiment 3;Motion
16;-120;205.8;0.800000000000011;205;1.6992;Fischer et al. (2020);Experiment 3;Motion
16;140;53.291;-11.709;65;2.299;Fischer et al. (2020);Experiment 3;Motion
16;-60;132.38;7.38;125;1.7325;Fischer et al. (2020);Experiment 3;Motion
16;130;305.01;-49.99;355;2.049;Fischer et al. (2020);Experiment 3;Motion
16;-40;29.197;-5.803;35;1.3659;Fischer et al. (2020);Experiment 3;Motion
16;60;221.67;-113.33;335;1.6658;Fischer et al. (2020);Experiment 3;Motion
16;-170;147.12;2.12;145;2.5822;Fischer et al. (2020);Experiment 3;Motion
16;30;138.33;23.33;115;1.949;Fischer et al. (2020);Experiment 3;Motion
16;0;191.34;76.34;115;1.5992;Fischer et al. (2020);Experiment 3;Motion
16;-180;270.43;-24.57;295;1.5992;Fischer et al. (2020);Experiment 3;Motion
16;40;210.05;-44.95;255;1.8824;Fischer et al. (2020);Experiment 3;Motion
16;80;143.43;-31.57;175;1.5492;Fischer et al. (2020);Experiment 3;Motion
16;120;54.709;-0.290999999999997;55;2.5656;Fischer et al. (2020);Experiment 3;Motion
16;-30;69.165;-15.835;85;1.5159;Fischer et al. (2020);Experiment 3;Motion
16;60;13.89;-11.11;25;1.3992;Fischer et al. (2020);Experiment 3;Motion
16;-60;90.709;5.709;85;2.1823;Fischer et al. (2020);Experiment 3;Motion
16;20;64.063;-0.936999999999998;65;1.4326;Fischer et al. (2020);Experiment 3;Motion
16;-120;195.87;10.87;185;2.249;Fischer et al. (2020);Experiment 3;Motion
16;-170;275.53;-79.47;355;1.8657;Fischer et al. (2020);Experiment 3;Motion
16;60;300.76;5.75999999999999;295;0.81618;Fischer et al. (2020);Experiment 3;Motion
16;30;287.72;22.72;265;2.4156;Fischer et al. (2020);Experiment 3;Motion
16;150;135.78;20.78;115;1.4826;Fischer et al. (2020);Experiment 3;Motion
16;-100;230.17;15.17;215;1.1827;Fischer et al. (2020);Experiment 3;Motion
16;-160;334.2;-40.8;15;1.266;Fischer et al. (2020);Experiment 3;Motion
16;-80;93.543;-1.45699999999999;95;2.1657;Fischer et al. (2020);Experiment 3;Motion
16;110;323.43;-21.57;345;1.5825;Fischer et al. (2020);Experiment 3;Motion
16;70;255.4;-19.6;275;0.83281;Fischer et al. (2020);Experiment 3;Motion
16;150;97.795;-27.205;125;1.5659;Fischer et al. (2020);Experiment 3;Motion
16;10;132.38;17.38;115;1.7824;Fischer et al. (2020);Experiment 3;Motion
16;100;30.331;15.331;15;2.1324;Fischer et al. (2020);Experiment 3;Motion
16;-140;139.75;-15.25;155;1.7658;Fischer et al. (2020);Experiment 3;Motion
16;-10;127.28;-37.72;165;1.9158;Fischer et al. (2020);Experiment 3;Motion
16;-40;210.9;5.90000000000001;205;1.2493;Fischer et al. (2020);Experiment 3;Motion
16;40;125.86;-39.14;165;1.7325;Fischer et al. (2020);Experiment 3;Motion
16;140;32.598;7.598;25;2.1824;Fischer et al. (2020);Experiment 3;Motion
16;-70;278.65;-176.35;95;2.0824;Fischer et al. (2020);Experiment 3;Motion
16;150;284.31;-20.69;305;1.416;Fischer et al. (2020);Experiment 3;Motion
16;140;140.6;-24.4;165;1.316;Fischer et al. (2020);Experiment 3;Motion
16;30;134.08;-0.919999999999987;135;1.7325;Fischer et al. (2020);Experiment 3;Motion
16;-110;235.84;-9.16;245;1.3327;Fischer et al. (2020);Experiment 3;Motion
16;-160;11.339;-33.661;45;1.5159;Fischer et al. (2020);Experiment 3;Motion
16;-10;345.83;-69.17;55;2.7821;Fischer et al. (2020);Experiment 3;Motion
16;-10;66.047;1.047;65;1.3493;Fischer et al. (2020);Experiment 3;Motion
16;120;252.28;-52.72;305;1.1994;Fischer et al. (2020);Experiment 3;Motion
16;140;141.45;-23.55;165;2.7988;Fischer et al. (2020);Experiment 3;Motion
16;-160;89.858;124.858;325;3.0154;Fischer et al. (2020);Experiment 3;Motion
16;-160;153.35;28.35;125;1.3993;Fischer et al. (2020);Experiment 3;Motion
16;80;29.197;-15.803;45;1.2327;Fischer et al. (2020);Experiment 3;Motion
16;150;246.33;-8.66999999999999;255;1.316;Fischer et al. (2020);Experiment 3;Motion
16;140;110.83;-4.17;115;0.73283;Fischer et al. (2020);Experiment 3;Motion
16;-40;140.03;-14.97;155;1.8491;Fischer et al. (2020);Experiment 3;Motion
16;-170;318.9;-6.10000000000002;325;3.1487;Fischer et al. (2020);Experiment 3;Motion
16;-80;58.394;13.394;45;1.6825;Fischer et al. (2020);Experiment 3;Motion
16;150;216.85;-38.15;255;1.6325;Fischer et al. (2020);Experiment 3;Motion
16;-90;316.63;-28.37;345;1.5492;Fischer et al. (2020);Experiment 3;Motion
16;80;268.16;3.16000000000003;265;1.7158;Fischer et al. (2020);Experiment 3;Motion
16;130;127.84;-7.16;135;2.099;Fischer et al. (2020);Experiment 3;Motion
16;-170;306.71;1.70999999999998;305;1.1994;Fischer et al. (2020);Experiment 3;Motion
16;-110;28.346;-26.654;55;1.7991;Fischer et al. (2020);Experiment 3;Motion
16;-130;211.46;26.46;185;1.166;Fischer et al. (2020);Experiment 3;Motion
16;-150;322.87;-12.13;335;0.99943;Fischer et al. (2020);Experiment 3;Motion
16;180;145.7;-9.30000000000001;155;1.6159;Fischer et al. (2020);Experiment 3;Motion
16;-140;322.58;27.58;295;1.0494;Fischer et al. (2020);Experiment 3;Motion
16;-10;322.58;17.58;305;0.53294;Fischer et al. (2020);Experiment 3;Motion
16;-130;67.181;-7.819;75;1.3493;Fischer et al. (2020);Experiment 3;Motion
16;-40;117.64;2.64;115;1.8658;Fischer et al. (2020);Experiment 3;Motion
16;90;18.425;-6.575;25;1.2827;Fischer et al. (2020);Experiment 3;Motion
16;-140;137.2;-27.8;165;1.7158;Fischer et al. (2020);Experiment 3;Motion
16;0;169.51;4.50999999999999;165;1.4826;Fischer et al. (2020);Experiment 3;Motion
16;10;208.91;53.91;155;1.266;Fischer et al. (2020);Experiment 3;Motion
16;-50;210.9;5.90000000000001;205;1.3326;Fischer et al. (2020);Experiment 3;Motion
16;-130;311.24;-23.76;335;1.3327;Fischer et al. (2020);Experiment 3;Motion
16;90;208.35;-36.65;245;0.96609;Fischer et al. (2020);Experiment 3;Motion
16;140;66.614;-38.386;105;2.2657;Fischer et al. (2020);Experiment 3;Motion
16;50;28.63;-26.37;55;0.83278;Fischer et al. (2020);Experiment 3;Motion
