obs;delta;resp;error;theta;rt;study;experiment;stimulus
19;-170;303.87;8.87;295;1.2993;Fischer et al. (2020);Experiment 4;Motion
19;40;236.41;-18.59;255;1.8658;Fischer et al. (2020);Experiment 4;Motion
19;-100;299.06;-55.94;355;0.69948;Fischer et al. (2020);Experiment 4;Motion
19;-130;126.43;1.43000000000001;125;1.166;Fischer et al. (2020);Experiment 4;Motion
19;-50;318.61;143.61;175;2.0157;Fischer et al. (2020);Experiment 4;Motion
19;-160;333.92;-1.07999999999998;335;1.6659;Fischer et al. (2020);Experiment 4;Motion
19;0;332.5;-2.5;335;1.466;Fischer et al. (2020);Experiment 4;Motion
19;90;231.31;-13.69;245;1.2327;Fischer et al. (2020);Experiment 4;Motion
19;70;126.71;-48.29;175;0.89942;Fischer et al. (2020);Experiment 4;Motion
19;-130;205.8;-99.2;305;1.2993;Fischer et al. (2020);Experiment 4;Motion
19;-40;314.08;-30.92;345;1.8158;Fischer et al. (2020);Experiment 4;Motion
19;50;327.4;32.4;295;1.5992;Fischer et al. (2020);Experiment 4;Motion
19;-150;47.339;-37.661;85;1.3327;Fischer et al. (2020);Experiment 4;Motion
19;-180;301.04;36.04;265;1.1327;Fischer et al. (2020);Experiment 4;Motion
19;20;233.57;-11.43;245;1.2993;Fischer et al. (2020);Experiment 4;Motion
19;140;115.94;10.94;105;1.6659;Fischer et al. (2020);Experiment 4;Motion
19;-130;232.44;-2.56;235;1.2826;Fischer et al. (2020);Experiment 4;Motion
19;80;132.38;-22.62;155;1.1161;Fischer et al. (2020);Experiment 4;Motion
19;120;64.063;29.063;35;0.89946;Fischer et al. (2020);Experiment 4;Motion
19;-50;45.638;-39.362;85;1.6326;Fischer et al. (2020);Experiment 4;Motion
19;-100;145.42;-39.58;185;1.0328;Fischer et al. (2020);Experiment 4;Motion
19;-130;326.27;11.27;315;1.5659;Fischer et al. (2020);Experiment 4;Motion
19;130;161.86;-23.14;185;0.98276;Fischer et al. (2020);Experiment 4;Motion
19;50;146.27;11.27;135;0.93283;Fischer et al. (2020);Experiment 4;Motion
19;160;306.99;-28.01;335;1.4493;Fischer et al. (2020);Experiment 4;Motion
19;10;302.74;-22.26;325;1.3659;Fischer et al. (2020);Experiment 4;Motion
19;140;196.72;11.72;185;1.4993;Fischer et al. (2020);Experiment 4;Motion
19;-60;208.63;-36.37;245;1.4159;Fischer et al. (2020);Experiment 4;Motion
19;-90;297.35;-37.65;335;1.2993;Fischer et al. (2020);Experiment 4;Motion
19;130;220.82;15.82;205;1.2827;Fischer et al. (2020);Experiment 4;Motion
19;170;26.362;-8.638;35;1.6659;Fischer et al. (2020);Experiment 4;Motion
19;120;305.29;30.29;275;1.3327;Fischer et al. (2020);Experiment 4;Motion
19;-110;42.236;17.236;25;1.3493;Fischer et al. (2020);Experiment 4;Motion
19;-40;57.543;-7.457;65;1.9157;Fischer et al. (2020);Experiment 4;Motion
19;-20;15.591;-69.409;85;1.3826;Fischer et al. (2020);Experiment 4;Motion
19;80;336.19;-28.81;5;0.86616;Fischer et al. (2020);Experiment 4;Motion
19;70;313.51;18.51;295;0.63285;Fischer et al. (2020);Experiment 4;Motion
19;-160;117.64;22.64;95;1.5493;Fischer et al. (2020);Experiment 4;Motion
19;-120;231.02;16.02;215;2.0158;Fischer et al. (2020);Experiment 4;Motion
19;160;68.598;13.598;55;0.71623;Fischer et al. (2020);Experiment 4;Motion
19;-20;55.843;-19.157;75;1.7991;Fischer et al. (2020);Experiment 4;Motion
19;140;292.54;-2.45999999999998;295;1.0161;Fischer et al. (2020);Experiment 4;Motion
19;-70;301.89;-63.11;5;1.4826;Fischer et al. (2020);Experiment 4;Motion
19;-30;25.512;-9.488;35;1.2327;Fischer et al. (2020);Experiment 4;Motion
19;80;331.37;16.37;315;1.4159;Fischer et al. (2020);Experiment 4;Motion
19;60;261.64;6.63999999999999;255;1.466;Fischer et al. (2020);Experiment 4;Motion
19;170;69.732;-15.268;85;1.8158;Fischer et al. (2020);Experiment 4;Motion
19;100;320.88;-24.12;345;1.8492;Fischer et al. (2020);Experiment 4;Motion
19;-20;33.449;28.449;5;1.166;Fischer et al. (2020);Experiment 4;Motion
19;-180;315.78;130.78;185;1.7658;Fischer et al. (2020);Experiment 4;Motion
19;130;31.181;-23.819;55;1.116;Fischer et al. (2020);Experiment 4;Motion
19;120;308.69;13.69;295;1.4493;Fischer et al. (2020);Experiment 4;Motion
19;-30;159.02;-165.98;325;1.6826;Fischer et al. (2020);Experiment 4;Motion
19;-120;145.13;60.13;85;2.6155;Fischer et al. (2020);Experiment 4;Motion
19;-60;126.43;-18.57;145;1.466;Fischer et al. (2020);Experiment 4;Motion
19;70;325.13;-109.87;75;1.8158;Fischer et al. (2020);Experiment 4;Motion
19;-140;238.39;23.39;215;2.249;Fischer et al. (2020);Experiment 4;Motion
19;80;116.5;-18.5;135;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;-20;54.142;-100.858;155;1.8491;Fischer et al. (2020);Experiment 4;Motion
19;-100;295.09;40.09;255;1.0327;Fischer et al. (2020);Experiment 4;Motion
19;-140;44.504;9.504;35;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;-40;41.386;-33.614;75;1.8492;Fischer et al. (2020);Experiment 4;Motion
19;-130;240.38;35.38;205;1.4326;Fischer et al. (2020);Experiment 4;Motion
19;-120;316.06;-8.94;325;0.91604;Fischer et al. (2020);Experiment 4;Motion
19;170;135.21;-19.79;155;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;-180;342.71;7.70999999999998;335;1.8158;Fischer et al. (2020);Experiment 4;Motion
19;20;339.59;24.59;315;1.6658;Fischer et al. (2020);Experiment 4;Motion
19;70;247.75;2.75;245;1.3493;Fischer et al. (2020);Experiment 4;Motion
19;180;60.378;-4.622;65;0.94946;Fischer et al. (2020);Experiment 4;Motion
19;150;291.97;16.97;275;1.316;Fischer et al. (2020);Experiment 4;Motion
19;60;222.52;7.52000000000001;215;1.366;Fischer et al. (2020);Experiment 4;Motion
19;100;139.18;24.18;115;1.2327;Fischer et al. (2020);Experiment 4;Motion
19;140;323.72;-11.28;335;1.066;Fischer et al. (2020);Experiment 4;Motion
19;140;216.85;21.85;195;1.316;Fischer et al. (2020);Experiment 4;Motion
19;110;66.047;-18.953;85;0.74948;Fischer et al. (2020);Experiment 4;Motion
19;80;25.228;20.228;5;1.5992;Fischer et al. (2020);Experiment 4;Motion
19;100;301.61;36.61;265;1.5992;Fischer et al. (2020);Experiment 4;Motion
19;50;211.18;-3.81999999999999;215;1.3493;Fischer et al. (2020);Experiment 4;Motion
19;-10;233.01;8.00999999999999;225;1.5159;Fischer et al. (2020);Experiment 4;Motion
19;170;47.622;-7.378;55;0.94941;Fischer et al. (2020);Experiment 4;Motion
19;-80;130.11;-4.88999999999999;135;1.4493;Fischer et al. (2020);Experiment 4;Motion
19;110;38.551;13.551;25;1.2827;Fischer et al. (2020);Experiment 4;Motion
19;60;329.1;4.10000000000002;325;1.0327;Fischer et al. (2020);Experiment 4;Motion
19;40;310.68;25.68;285;0.86612;Fischer et al. (2020);Experiment 4;Motion
19;50;221.1;-13.9;235;1.2494;Fischer et al. (2020);Experiment 4;Motion
19;-120;333.35;-21.65;355;0.9494;Fischer et al. (2020);Experiment 4;Motion
19;100;223.65;-31.35;255;0.8661;Fischer et al. (2020);Experiment 4;Motion
19;40;216.28;1.28;215;1.2494;Fischer et al. (2020);Experiment 4;Motion
19;-120;333.35;-1.64999999999998;335;1.4659;Fischer et al. (2020);Experiment 4;Motion
19;-100;146.83;71.83;75;1.166;Fischer et al. (2020);Experiment 4;Motion
19;110;300.76;-24.24;325;1.6159;Fischer et al. (2020);Experiment 4;Motion
19;70;255.97;0.969999999999999;255;2.6156;Fischer et al. (2020);Experiment 4;Motion
19;50;221.67;16.67;205;1.2827;Fischer et al. (2020);Experiment 4;Motion
19;-70;40.535;125.535;275;1.0994;Fischer et al. (2020);Experiment 4;Motion
19;-30;299.91;-5.08999999999997;305;1.7658;Fischer et al. (2020);Experiment 4;Motion
19;110;338.46;143.46;195;2.099;Fischer et al. (2020);Experiment 4;Motion
19;150;58.677;13.677;45;1.1994;Fischer et al. (2020);Experiment 4;Motion
19;-180;227.06;2.06;225;1.5493;Fischer et al. (2020);Experiment 4;Motion
19;-30;231.59;-23.41;255;0.94945;Fischer et al. (2020);Experiment 4;Motion
19;140;329.67;-145.33;115;1.0328;Fischer et al. (2020);Experiment 4;Motion
19;170;239.81;-65.19;305;2.0491;Fischer et al. (2020);Experiment 4;Motion
19;-140;102.05;17.05;85;1.5993;Fischer et al. (2020);Experiment 4;Motion
19;-150;226.77;-8.22999999999999;235;2.0325;Fischer et al. (2020);Experiment 4;Motion
19;10;225.92;0.919999999999987;225;1.1327;Fischer et al. (2020);Experiment 4;Motion
19;140;70.299;-14.701;85;1.3826;Fischer et al. (2020);Experiment 4;Motion
19;-80;135.21;-29.79;165;1.1161;Fischer et al. (2020);Experiment 4;Motion
19;-150;331.09;16.09;315;1.0327;Fischer et al. (2020);Experiment 4;Motion
19;110;211.46;6.46000000000001;205;1.8825;Fischer et al. (2020);Experiment 4;Motion
19;70;146.83;11.83;135;1.2327;Fischer et al. (2020);Experiment 4;Motion
19;80;51.024;-3.976;55;1.466;Fischer et al. (2020);Experiment 4;Motion
19;0;49.039;-5.961;55;1.8158;Fischer et al. (2020);Experiment 4;Motion
19;170;288;43;245;1.2993;Fischer et al. (2020);Experiment 4;Motion
19;-60;239.53;-65.47;305;0.9661;Fischer et al. (2020);Experiment 4;Motion
19;-140;108.85;23.85;85;0.84944;Fischer et al. (2020);Experiment 4;Motion
19;90;353.48;-1.51999999999998;355;1.116;Fischer et al. (2020);Experiment 4;Motion
19;-30;22.961;-2.039;25;0.59953;Fischer et al. (2020);Experiment 4;Motion
19;-160;191.91;6.91;185;0.94945;Fischer et al. (2020);Experiment 4;Motion
19;80;28.63;-76.37;105;1.0661;Fischer et al. (2020);Experiment 4;Motion
19;-120;214.3;-10.7;225;1.1993;Fischer et al. (2020);Experiment 4;Motion
19;110;117.64;2.64;115;0.79947;Fischer et al. (2020);Experiment 4;Motion
19;-180;242.93;-52.07;295;1.2993;Fischer et al. (2020);Experiment 4;Motion
19;140;145.13;-9.87;155;1.3993;Fischer et al. (2020);Experiment 4;Motion
19;150;41.953;36.953;5;1.3326;Fischer et al. (2020);Experiment 4;Motion
19;150;236.98;21.98;215;0.89947;Fischer et al. (2020);Experiment 4;Motion
19;150;68.598;3.598;65;1.5659;Fischer et al. (2020);Experiment 4;Motion
19;90;303.87;-31.13;335;1.0327;Fischer et al. (2020);Experiment 4;Motion
19;140;238.96;43.96;195;1.4327;Fischer et al. (2020);Experiment 4;Motion
19;-100;202.96;-92.04;295;1.6825;Fischer et al. (2020);Experiment 4;Motion
19;-70;39.685;34.685;5;1.1661;Fischer et al. (2020);Experiment 4;Motion
19;-30;24.945;-10.055;35;1.316;Fischer et al. (2020);Experiment 4;Motion
19;20;43.37;28.37;15;1.7825;Fischer et al. (2020);Experiment 4;Motion
19;-170;50.457;-134.543;185;1.0827;Fischer et al. (2020);Experiment 4;Motion
19;170;39.118;24.118;15;1.166;Fischer et al. (2020);Experiment 4;Motion
19;-90;115.37;10.37;105;1.5159;Fischer et al. (2020);Experiment 4;Motion
19;130;320.03;-14.97;335;0.99941;Fischer et al. (2020);Experiment 4;Motion
19;150;155.34;-29.66;185;1.5326;Fischer et al. (2020);Experiment 4;Motion
19;20;236.98;71.98;165;0.96614;Fischer et al. (2020);Experiment 4;Motion
19;130;34.866;-0.134;35;1.3826;Fischer et al. (2020);Experiment 4;Motion
19;-40;51.591;-23.409;75;0.91607;Fischer et al. (2020);Experiment 4;Motion
19;-120;236.69;41.69;195;1.2826;Fischer et al. (2020);Experiment 4;Motion
19;-60;226.49;-28.51;255;1.3827;Fischer et al. (2020);Experiment 4;Motion
19;70;191.06;6.06;185;1.6658;Fischer et al. (2020);Experiment 4;Motion
19;-170;321.45;-33.55;355;1.166;Fischer et al. (2020);Experiment 4;Motion
19;50;325.42;20.42;305;0.99946;Fischer et al. (2020);Experiment 4;Motion
19;130;184.82;9.81999999999999;175;0.8995;Fischer et al. (2020);Experiment 4;Motion
19;-130;305.86;0.860000000000014;305;1.3993;Fischer et al. (2020);Experiment 4;Motion
19;0;312.09;7.08999999999997;305;1.2327;Fischer et al. (2020);Experiment 4;Motion
19;-30;335.91;0.910000000000025;335;1.4826;Fischer et al. (2020);Experiment 4;Motion
19;150;193.32;8.31999999999999;185;1.316;Fischer et al. (2020);Experiment 4;Motion
19;-110;313.23;18.23;295;1.0994;Fischer et al. (2020);Experiment 4;Motion
19;-80;344.41;-30.59;15;1.1494;Fischer et al. (2020);Experiment 4;Motion
19;-180;198.99;3.99000000000001;195;0.96616;Fischer et al. (2020);Experiment 4;Motion
19;-60;224.22;-30.78;255;1.5992;Fischer et al. (2020);Experiment 4;Motion
19;120;133.51;-1.49000000000001;135;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;-90;185.1;-39.9;225;1.6659;Fischer et al. (2020);Experiment 4;Motion
19;-100;313.23;-11.77;325;1.166;Fischer et al. (2020);Experiment 4;Motion
19;30;301.04;6.04000000000002;295;1.0327;Fischer et al. (2020);Experiment 4;Motion
19;140;150.52;-4.47999999999999;155;1.4992;Fischer et al. (2020);Experiment 4;Motion
19;120;308.13;-86.87;35;2.4323;Fischer et al. (2020);Experiment 4;Motion
19;-160;235.56;40.56;195;1.7492;Fischer et al. (2020);Experiment 4;Motion
19;-160;328.82;-26.18;355;1.2827;Fischer et al. (2020);Experiment 4;Motion
19;-40;333.64;-61.36;35;1.366;Fischer et al. (2020);Experiment 4;Motion
19;-100;129.83;-5.16999999999999;135;0.84949;Fischer et al. (2020);Experiment 4;Motion
19;30;128.13;23.13;105;1.1661;Fischer et al. (2020);Experiment 4;Motion
19;-180;299.91;14.91;285;1.5493;Fischer et al. (2020);Experiment 4;Motion
19;80;203.53;-1.47;205;0.8995;Fischer et al. (2020);Experiment 4;Motion
19;20;195.59;10.59;185;0.84948;Fischer et al. (2020);Experiment 4;Motion
19;-150;309.54;-25.46;335;1.1827;Fischer et al. (2020);Experiment 4;Motion
19;90;221.95;-23.05;245;1.0494;Fischer et al. (2020);Experiment 4;Motion
19;-100;312.09;-32.91;345;1.4659;Fischer et al. (2020);Experiment 4;Motion
19;90;243.21;-11.79;255;1.1827;Fischer et al. (2020);Experiment 4;Motion
19;160;111.97;16.97;95;1.316;Fischer et al. (2020);Experiment 4;Motion
19;20;326.83;-108.17;75;1.2994;Fischer et al. (2020);Experiment 4;Motion
19;150;288.57;3.56999999999999;285;1.8159;Fischer et al. (2020);Experiment 4;Motion
19;20;290.55;25.55;265;1.5159;Fischer et al. (2020);Experiment 4;Motion
19;180;76.535;-8.465;85;1.5659;Fischer et al. (2020);Experiment 4;Motion
19;-90;119.34;-55.66;175;1.0494;Fischer et al. (2020);Experiment 4;Motion
19;100;23.528;-51.472;75;1.3493;Fischer et al. (2020);Experiment 4;Motion
19;20;13.039;-41.961;55;1.2494;Fischer et al. (2020);Experiment 4;Motion
19;-60;138.33;23.33;115;0.59956;Fischer et al. (2020);Experiment 4;Motion
19;80;41.102;6.102;35;1.4493;Fischer et al. (2020);Experiment 4;Motion
19;120;242.65;-32.35;275;1.1827;Fischer et al. (2020);Experiment 4;Motion
19;-120;46.488;11.488;35;1.0661;Fischer et al. (2020);Experiment 4;Motion
19;160;238.96;3.96000000000001;235;1.1161;Fischer et al. (2020);Experiment 4;Motion
19;-170;41.102;-3.898;45;1.0327;Fischer et al. (2020);Experiment 4;Motion
19;-60;113.1;8.09999999999999;105;1.3659;Fischer et al. (2020);Experiment 4;Motion
19;110;293.1;-61.9;355;1.1494;Fischer et al. (2020);Experiment 4;Motion
19;-170;296.79;131.79;165;2.4656;Fischer et al. (2020);Experiment 4;Motion
19;70;76.819;-18.181;95;1.116;Fischer et al. (2020);Experiment 4;Motion
19;-40;162.99;27.99;135;1.8658;Fischer et al. (2020);Experiment 4;Motion
19;-50;187.37;2.37;185;1.1826;Fischer et al. (2020);Experiment 4;Motion
19;180;343.84;-21.16;5;0.58292;Fischer et al. (2020);Experiment 4;Motion
19;150;206.93;-8.06999999999999;215;1.366;Fischer et al. (2020);Experiment 4;Motion
19;-150;343.28;-21.72;5;1.0494;Fischer et al. (2020);Experiment 4;Motion
19;-80;167.53;82.53;85;1.9158;Fischer et al. (2020);Experiment 4;Motion
19;110;331.37;-3.63;335;1.7325;Fischer et al. (2020);Experiment 4;Motion
19;-100;58.11;-16.89;75;1.9491;Fischer et al. (2020);Experiment 4;Motion
19;-80;144.57;-10.43;155;1.0994;Fischer et al. (2020);Experiment 4;Motion
19;130;45.354;20.354;25;1.4493;Fischer et al. (2020);Experiment 4;Motion
19;-80;110.27;5.27;105;1.0161;Fischer et al. (2020);Experiment 4;Motion
19;-60;132.94;-32.06;165;0.68288;Fischer et al. (2020);Experiment 4;Motion
19;50;150.24;35.24;115;1.116;Fischer et al. (2020);Experiment 4;Motion
19;20;123.31;28.31;95;1.5326;Fischer et al. (2020);Experiment 4;Motion
19;170;301.32;16.32;285;1.3493;Fischer et al. (2020);Experiment 4;Motion
19;40;238.68;-6.31999999999999;245;1.5492;Fischer et al. (2020);Experiment 4;Motion
19;10;236.13;1.13;235;1.266;Fischer et al. (2020);Experiment 4;Motion
19;20;244.35;29.35;215;1.5159;Fischer et al. (2020);Experiment 4;Motion
19;-10;245.2;20.2;225;1.3159;Fischer et al. (2020);Experiment 4;Motion
19;150;240.38;165.38;75;1.2993;Fischer et al. (2020);Experiment 4;Motion
19;-50;113.1;-11.9;125;1.1827;Fischer et al. (2020);Experiment 4;Motion
19;-110;245.2;10.2;235;1.1827;Fischer et al. (2020);Experiment 4;Motion
19;-170;245.76;-159.24;45;1.1827;Fischer et al. (2020);Experiment 4;Motion
19;-90;124.16;-10.84;135;1.0827;Fischer et al. (2020);Experiment 4;Motion
19;0;115.65;-19.35;135;1.3827;Fischer et al. (2020);Experiment 4;Motion
19;-50;239.81;54.81;185;1.5659;Fischer et al. (2020);Experiment 4;Motion
19;70;134.36;19.36;115;0.6662;Fischer et al. (2020);Experiment 4;Motion
19;170;294.8;-10.2;305;1.366;Fischer et al. (2020);Experiment 4;Motion
19;-130;68.598;-6.402;75;1.1827;Fischer et al. (2020);Experiment 4;Motion
19;-90;155.06;-9.94;165;0.68283;Fischer et al. (2020);Experiment 4;Motion
19;-160;315.21;-9.79000000000002;325;1.2494;Fischer et al. (2020);Experiment 4;Motion
19;-10;242.08;-92.92;335;1.0161;Fischer et al. (2020);Experiment 4;Motion
19;-160;123.31;-11.69;135;1.0494;Fischer et al. (2020);Experiment 4;Motion
19;-20;142.3;-12.7;155;1.3659;Fischer et al. (2020);Experiment 4;Motion
19;-170;297.35;-27.65;325;1.0827;Fischer et al. (2020);Experiment 4;Motion
19;110;217.98;2.97999999999999;215;1.0828;Fischer et al. (2020);Experiment 4;Motion
19;-10;236.98;11.98;225;0.81618;Fischer et al. (2020);Experiment 4;Motion
19;-170;51.874;16.874;35;1.5826;Fischer et al. (2020);Experiment 4;Motion
19;130;255.69;-9.31;265;1.1661;Fischer et al. (2020);Experiment 4;Motion
19;180;104.88;19.88;85;1.2327;Fischer et al. (2020);Experiment 4;Motion
19;-50;61.512;-73.488;135;1.4159;Fischer et al. (2020);Experiment 4;Motion
19;130;39.969;34.969;5;1.5326;Fischer et al. (2020);Experiment 4;Motion
19;-110;121.89;6.89;115;1.0161;Fischer et al. (2020);Experiment 4;Motion
19;100;39.969;24.969;15;1.4492;Fischer et al. (2020);Experiment 4;Motion
19;100;208.91;-66.09;275;0.94943;Fischer et al. (2020);Experiment 4;Motion
19;160;61.795;-53.205;115;0.89948;Fischer et al. (2020);Experiment 4;Motion
19;-80;211.75;16.75;195;1.7492;Fischer et al. (2020);Experiment 4;Motion
19;130;29.48;-35.52;65;1.1661;Fischer et al. (2020);Experiment 4;Motion
19;-150;223.37;8.37;215;1.9491;Fischer et al. (2020);Experiment 4;Motion
19;10;236.41;31.41;205;1.2326;Fischer et al. (2020);Experiment 4;Motion
19;80;49.039;-75.961;125;0.89947;Fischer et al. (2020);Experiment 4;Motion
19;10;124.44;9.44;115;2.8988;Fischer et al. (2020);Experiment 4;Motion
19;0;133.8;18.8;115;2.3157;Fischer et al. (2020);Experiment 4;Motion
19;100;33.165;18.165;15;1.4659;Fischer et al. (2020);Experiment 4;Motion
19;-70;65.197;-19.803;85;1.2161;Fischer et al. (2020);Experiment 4;Motion
19;10;22.961;-52.039;75;1.0494;Fischer et al. (2020);Experiment 4;Motion
19;110;335.91;10.91;325;1.4493;Fischer et al. (2020);Experiment 4;Motion
19;-30;25.795;30.795;355;2.5988;Fischer et al. (2020);Experiment 4;Motion
19;10;326.27;-18.73;345;1.8658;Fischer et al. (2020);Experiment 4;Motion
19;100;229.89;-15.11;245;1.5492;Fischer et al. (2020);Experiment 4;Motion
19;90;129.54;-25.46;155;1.116;Fischer et al. (2020);Experiment 4;Motion
19;0;126.14;-28.86;155;1.8325;Fischer et al. (2020);Experiment 4;Motion
19;30;56.126;-68.874;125;1.1326;Fischer et al. (2020);Experiment 4;Motion
19;-140;238.39;-26.61;265;1.316;Fischer et al. (2020);Experiment 4;Motion
19;-20;303.02;18.02;285;1.2493;Fischer et al. (2020);Experiment 4;Motion
19;-130;54.992;-0.00800000000000267;55;1.1327;Fischer et al. (2020);Experiment 4;Motion
19;-180;238.11;3.11000000000001;235;1.4993;Fischer et al. (2020);Experiment 4;Motion
19;140;117.35;22.35;95;0.9661;Fischer et al. (2020);Experiment 4;Motion
19;110;343.28;-1.72000000000003;345;0.96611;Fischer et al. (2020);Experiment 4;Motion
19;110;237.54;2.53999999999999;235;0.96609;Fischer et al. (2020);Experiment 4;Motion
19;-100;350.08;15.08;335;1.3993;Fischer et al. (2020);Experiment 4;Motion
19;160;153.07;-21.93;175;0.89945;Fischer et al. (2020);Experiment 4;Motion
19;-100;339.87;64.87;275;1.5158;Fischer et al. (2020);Experiment 4;Motion
19;160;163.28;48.28;115;1.266;Fischer et al. (2020);Experiment 4;Motion
19;130;346.68;1.68000000000001;345;1.9658;Fischer et al. (2020);Experiment 4;Motion
19;70;247.46;-27.54;275;0.88282;Fischer et al. (2020);Experiment 4;Motion
19;50;241.8;16.8;225;1.4326;Fischer et al. (2020);Experiment 4;Motion
19;10;225.07;10.07;215;1.2493;Fischer et al. (2020);Experiment 4;Motion
19;110;140.03;35.03;105;0.76614;Fischer et al. (2020);Experiment 4;Motion
19;150;303.31;-11.69;315;0.94938;Fischer et al. (2020);Experiment 4;Motion
19;110;224.5;19.5;205;1.5658;Fischer et al. (2020);Experiment 4;Motion
19;120;67.465;-17.535;85;1.4493;Fischer et al. (2020);Experiment 4;Motion
19;-40;138.05;13.05;125;0.96609;Fischer et al. (2020);Experiment 4;Motion
19;100;27.78;2.78;25;1.5159;Fischer et al. (2020);Experiment 4;Motion
19;-100;151.09;26.09;125;1.4659;Fischer et al. (2020);Experiment 4;Motion
19;-140;231.31;-33.69;265;0.98279;Fischer et al. (2020);Experiment 4;Motion
19;10;208.06;-46.94;255;1.8491;Fischer et al. (2020);Experiment 4;Motion
19;-90;327.69;-17.31;345;1.216;Fischer et al. (2020);Experiment 4;Motion
19;40;312.94;7.94;305;0.88279;Fischer et al. (2020);Experiment 4;Motion
19;70;212.88;-22.12;235;0.99947;Fischer et al. (2020);Experiment 4;Motion
19;-160;43.654;8.654;35;1.0994;Fischer et al. (2020);Experiment 4;Motion
19;50;1.4173;16.4173;345;0.94942;Fischer et al. (2020);Experiment 4;Motion
19;-70;33.449;-21.551;55;1.8158;Fischer et al. (2020);Experiment 4;Motion
19;-170;237.26;12.26;225;1.0994;Fischer et al. (2020);Experiment 4;Motion
19;110;123.31;8.31;115;1.5825;Fischer et al. (2020);Experiment 4;Motion
19;160;327.69;12.69;315;1.8991;Fischer et al. (2020);Experiment 4;Motion
19;-60;340.72;-34.28;15;1.5993;Fischer et al. (2020);Experiment 4;Motion
19;70;322.87;17.87;305;1.5325;Fischer et al. (2020);Experiment 4;Motion
19;-10;299.34;-15.66;315;1.5493;Fischer et al. (2020);Experiment 4;Motion
19;70;310.68;65.68;245;1.4993;Fischer et al. (2020);Experiment 4;Motion
19;150;300.47;-154.53;95;0.81611;Fischer et al. (2020);Experiment 4;Motion
19;-50;131.53;-13.47;145;1.0661;Fischer et al. (2020);Experiment 4;Motion
19;70;53.291;-21.709;75;0.66618;Fischer et al. (2020);Experiment 4;Motion
19;0;53.291;-21.709;75;0.79945;Fischer et al. (2020);Experiment 4;Motion
19;-120;132.94;-62.06;195;0.93271;Fischer et al. (2020);Experiment 4;Motion
19;-30;204.09;-20.91;225;1.5992;Fischer et al. (2020);Experiment 4;Motion
19;130;61.228;-33.772;95;1.4159;Fischer et al. (2020);Experiment 4;Motion
19;-120;236.13;21.13;215;0.83289;Fischer et al. (2020);Experiment 4;Motion
19;10;236.98;31.98;205;1.266;Fischer et al. (2020);Experiment 4;Motion
19;30;174.05;-0.949999999999989;175;1.4826;Fischer et al. (2020);Experiment 4;Motion
19;10;149.39;-15.61;165;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;-160;334.2;9.19999999999999;325;1.0327;Fischer et al. (2020);Experiment 4;Motion
19;40;318.61;33.61;285;1.5159;Fischer et al. (2020);Experiment 4;Motion
19;-80;339.87;-25.13;5;1.7824;Fischer et al. (2020);Experiment 4;Motion
19;70;308.98;13.98;295;1.6159;Fischer et al. (2020);Experiment 4;Motion
19;180;126.99;11.99;115;1.4326;Fischer et al. (2020);Experiment 4;Motion
19;-60;165.26;-9.74000000000001;175;1.4993;Fischer et al. (2020);Experiment 4;Motion
19;150;43.37;18.37;25;1.2993;Fischer et al. (2020);Experiment 4;Motion
19;-50;56.693;-18.307;75;1.0828;Fischer et al. (2020);Experiment 4;Motion
19;-30;144.28;39.28;105;1.8825;Fischer et al. (2020);Experiment 4;Motion
19;-60;153.64;-11.36;165;1.1327;Fischer et al. (2020);Experiment 4;Motion
19;-40;237.83;32.83;205;1.3327;Fischer et al. (2020);Experiment 4;Motion
19;-100;341.01;36.01;305;2.2323;Fischer et al. (2020);Experiment 4;Motion
19;170;145.98;10.98;135;1.4992;Fischer et al. (2020);Experiment 4;Motion
19;-180;317.76;2.75999999999999;315;1.4326;Fischer et al. (2020);Experiment 4;Motion
19;110;217.98;12.98;205;1.366;Fischer et al. (2020);Experiment 4;Motion
19;-130;319.18;-15.82;335;1.6991;Fischer et al. (2020);Experiment 4;Motion
19;120;234.71;19.71;215;1.4993;Fischer et al. (2020);Experiment 4;Motion
19;40;155.06;-19.94;175;0.74949;Fischer et al. (2020);Experiment 4;Motion
19;-110;327.97;42.97;285;1.3493;Fischer et al. (2020);Experiment 4;Motion
19;-120;67.748;22.748;45;1.216;Fischer et al. (2020);Experiment 4;Motion
19;160;239.81;-5.19;245;0.96608;Fischer et al. (2020);Experiment 4;Motion
19;160;227.06;142.06;85;1.4659;Fischer et al. (2020);Experiment 4;Motion
19;-20;115.09;10.09;105;0.86612;Fischer et al. (2020);Experiment 4;Motion
19;120;339.87;-5.13;345;1.2326;Fischer et al. (2020);Experiment 4;Motion
19;-100;106.02;21.02;85;0.73276;Fischer et al. (2020);Experiment 4;Motion
19;-60;127.84;-17.16;145;1.3159;Fischer et al. (2020);Experiment 4;Motion
19;-160;299.34;-5.66000000000003;305;1.8325;Fischer et al. (2020);Experiment 4;Motion
19;170;122.46;-12.54;135;0.91608;Fischer et al. (2020);Experiment 4;Motion
19;140;345.54;-9.45999999999998;355;1.0827;Fischer et al. (2020);Experiment 4;Motion
